Game_Id,Game_Name,Game_Genres,Playtime_Minutes
271590,Grand Theft Auto V,Action,1756
271590,Grand Theft Auto V,Adventure,1756
376210,The Isle,Action,366
376210,The Isle,Adventure,366
376210,The Isle,Indie,366
376210,The Isle,Massively Multiplayer,366
376210,The Isle,Simulation,366
376210,The Isle,Early Access,366
431960,Wallpaper Engine,Casual,29535
431960,Wallpaper Engine,Indie,29535
431960,Wallpaper Engine,Animation & Modeling,29535
431960,Wallpaper Engine,Design & Illustration,29535
431960,Wallpaper Engine,Photo Editing,29535
431960,Wallpaper Engine,Utilities,29535
730,Counter-Strike 2,Action,1299
730,Counter-Strike 2,Free to Play,1299
578080,PUBG: BATTLEGROUNDS,Action,89
578080,PUBG: BATTLEGROUNDS,Adventure,89
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,89
578080,PUBG: BATTLEGROUNDS,Free to Play,89
220,Half-Life 2,Action,121
4000,Garry's Mod,Casual,311
4000,Garry's Mod,Indie,311
4000,Garry's Mod,Simulation,311
550,Left 4 Dead 2,Action,1015
108710,Alan Wake,Action,171
108710,Alan Wake,Adventure,171
236390,War Thunder,Action,27067
236390,War Thunder,Massively Multiplayer,27067
236390,War Thunder,Simulation,27067
236390,War Thunder,Free to Play,27067
223750,DCS World Steam Edition,Simulation,93
223750,DCS World Steam Edition,Free to Play,93
242760,The Forest,Action,3166
242760,The Forest,Adventure,3166
242760,The Forest,Indie,3166
242760,The Forest,Simulation,3166
218620,PAYDAY 2,Action,4634
218620,PAYDAY 2,RPG,4634
252490,Rust,Action,582
252490,Rust,Adventure,582
252490,Rust,Indie,582
252490,Rust,Massively Multiplayer,582
252490,Rust,RPG,582
107410,Arma 3,Action,2671
107410,Arma 3,Simulation,2671
107410,Arma 3,Strategy,2671
209160,Call of Duty: Ghosts,Action,294
209170,Call of Duty: Ghosts - Multiplayer,Action,928
108600,Project Zomboid,Indie,11809
108600,Project Zomboid,RPG,11809
108600,Project Zomboid,Simulation,11809
108600,Project Zomboid,Early Access,11809
271590,Grand Theft Auto V,Action,43556
271590,Grand Theft Auto V,Adventure,43556
222880,Insurgency,Action,785
222880,Insurgency,Indie,785
222880,Insurgency,Strategy,785
251570,7 Days to Die,Action,4669
251570,7 Days to Die,Adventure,4669
251570,7 Days to Die,Indie,4669
251570,7 Days to Die,RPG,4669
251570,7 Days to Die,Simulation,4669
251570,7 Days to Die,Strategy,4669
251570,7 Days to Die,Early Access,4669
243470,Watch_Dogs,Action,1466
243470,Watch_Dogs,Adventure,1466
304930,Unturned,Action,26323
304930,Unturned,Adventure,26323
304930,Unturned,Casual,26323
304930,Unturned,Indie,26323
304930,Unturned,Free to Play,26323
238320,Outlast,Action,30
238320,Outlast,Adventure,30
238320,Outlast,Indie,30
730,Counter-Strike 2,Action,5987
730,Counter-Strike 2,Free to Play,5987
333600,NEKOPARA Vol. 1,Casual,48
333600,NEKOPARA Vol. 1,Indie,48
255710,Cities: Skylines,Simulation,1488
255710,Cities: Skylines,Strategy,1488
16900,GROUND BRANCH,Action,679
16900,GROUND BRANCH,Indie,679
16900,GROUND BRANCH,Simulation,679
16900,GROUND BRANCH,Early Access,679
365450,Hacknet,Indie,101
365450,Hacknet,Simulation,101
382160,Dark Years,Action,9
382160,Dark Years,Adventure,9
382160,Dark Years,Indie,9
383080,Sakura Clicker,Casual,61
383080,Sakura Clicker,Free to Play,61
383080,Sakura Clicker,Indie,61
2400,The Ship,Action,39
2400,The Ship,Indie,39
2400,The Ship,RPG,39
383790,The Ship: Remasted,Action,109
383790,The Ship: Remasted,Indie,109
391540,Undertale,Indie,58
391540,Undertale,RPG,58
376300,GUILTY GEAR Xrd -SIGN-,Action,63
359550,Tom Clancy's Rainbow Six Siege,Action,19409
239140,Dying Light,Action,1171
239140,Dying Light,RPG,1171
431960,Wallpaper Engine,Casual,96
431960,Wallpaper Engine,Indie,96
431960,Wallpaper Engine,Animation & Modeling,96
431960,Wallpaper Engine,Design & Illustration,96
431960,Wallpaper Engine,Photo Editing,96
431960,Wallpaper Engine,Utilities,96
447530,VA-11 Hall-A: Cyberpunk Bartender Action,Adventure,459
447530,VA-11 Hall-A: Cyberpunk Bartender Action,Indie,459
447530,VA-11 Hall-A: Cyberpunk Bartender Action,Simulation,459
447820,Day of Infamy,Action,109
447820,Day of Infamy,Indie,109
447820,Day of Infamy,Strategy,109
377160,Fallout 4,RPG,3306
477160,Human Fall Flat,Adventure,2
477160,Human Fall Flat,Casual,2
477160,Human Fall Flat,Indie,2
477160,Human Fall Flat,Simulation,2
460930,Tom Clancy's Ghost Recon® Wildlands,Action,304
460930,Tom Clancy's Ghost Recon® Wildlands,Adventure,304
518030,Aim Hero,Action,67
518030,Aim Hero,Early Access,67
322330,Don't Starve Together,Action,34
322330,Don't Starve Together,Adventure,34
322330,Don't Starve Together,Indie,34
322330,Don't Starve Together,RPG,34
322330,Don't Starve Together,Simulation,34
322330,Don't Starve Together,Strategy,34
312660,Sniper Elite 4,Action,696
312660,Sniper Elite 4,Adventure,696
550650,Black Squad,Action,10
550650,Black Squad,Free to Play,10
575550,Hell Girls,Adventure,1
575550,Hell Girls,Indie,1
575550,Hell Girls,RPG,1
575550,Hell Girls,Strategy,1
581630,Sword With Sauce,Action,119
581630,Sword With Sauce,Casual,119
581630,Sword With Sauce,Free to Play,119
605190,Getaway Island,Casual,48
605190,Getaway Island,Indie,48
635730,Dragonia,Action,95
635730,Dragonia,RPG,95
644560,Mirror,Adventure,91
644560,Mirror,Indie,91
644560,Mirror,RPG,91
686200,Door Kickers: Action Squad,Action,1140
686200,Door Kickers: Action Squad,Casual,1140
686200,Door Kickers: Action Squad,Indie,1140
686200,Door Kickers: Action Squad,Simulation,1140
686200,Door Kickers: Action Squad,Strategy,1140
739630,Phasmophobia,Action,189
739630,Phasmophobia,Indie,189
739630,Phasmophobia,Early Access,189
745880,Touhou Tenkuushou ~ Hidden Star in Four Seasons.,Action,164
745880,Touhou Tenkuushou ~ Hidden Star in Four Seasons.,Indie,164
755790,Ring of Elysium,Action,207
755790,Ring of Elysium,Free to Play,207
755790,Ring of Elysium,Massively Multiplayer,207
433850,Z1 Battle Royale,Action,14
433850,Z1 Battle Royale,Adventure,14
433850,Z1 Battle Royale,Free to Play,14
433850,Z1 Battle Royale,Massively Multiplayer,14
823130,Totally Accurate Battlegrounds,Action,87
823130,Totally Accurate Battlegrounds,Free to Play,87
823130,Totally Accurate Battlegrounds,Indie,87
892970,Valheim,Action,1939
892970,Valheim,Adventure,1939
892970,Valheim,Indie,1939
892970,Valheim,RPG,1939
892970,Valheim,Early Access,1939
714010,Aimlabs,Action,52
714010,Aimlabs,Adventure,52
714010,Aimlabs,Casual,52
714010,Aimlabs,Indie,52
714010,Aimlabs,Simulation,52
714010,Aimlabs,Free to Play,52
895870,Project Wingman,Action,2591
895870,Project Wingman,Indie,2591
895870,Project Wingman,Simulation,2591
502500,ACE COMBAT™ 7: SKIES UNKNOWN,Action,1479
502500,ACE COMBAT™ 7: SKIES UNKNOWN,Simulation,1479
492720,Tropico 6,Simulation,62
492720,Tropico 6,Strategy,62
958260,DEAD OR ALIVE Xtreme Venus Vacation,Sports,1
958260,DEAD OR ALIVE Xtreme Venus Vacation,Free to Play,1
581320,Insurgency: Sandstorm,Action,271
1030840,Mafia: Definitive Edition,Action,694
1030840,Mafia: Definitive Edition,Adventure,694
1043230,Touhou Shinreibyou ~ Ten Desires.,Action,106
1043230,Touhou Shinreibyou ~ Ten Desires.,Indie,106
418460,Rising Storm 2: Vietnam,Action,180
418460,Rising Storm 2: Vietnam,Massively Multiplayer,180
418460,Rising Storm 2: Vietnam,Simulation,180
418460,Rising Storm 2: Vietnam,Strategy,180
1091500,Cyberpunk 2077,RPG,132
1136160,Internet Cafe Simulator,Adventure,269
1136160,Internet Cafe Simulator,Indie,269
1136160,Internet Cafe Simulator,Simulation,269
1144200,Ready or Not,Action,6682
1144200,Ready or Not,Adventure,6682
1144200,Ready or Not,Indie,6682
1150690,OMORI,Adventure,589
1150690,OMORI,Indie,589
1150690,OMORI,RPG,589
1172470,Apex Legends,Action,3264
1172470,Apex Legends,Adventure,3264
1172470,Apex Legends,Free to Play,3264
1174180,Red Dead Redemption 2,Action,5943
1174180,Red Dead Redemption 2,Adventure,5943
1179210,Kill It With Fire,Action,74
1179210,Kill It With Fire,Casual,74
1179210,Kill It With Fire,Indie,74
1179210,Kill It With Fire,Simulation,74
1213740,She Will Punish Them,Action,649
1213740,She Will Punish Them,Indie,649
1213740,She Will Punish Them,RPG,649
1213740,She Will Punish Them,Early Access,649
1256670,Library Of Ruina,Indie,1239
1256670,Library Of Ruina,RPG,1239
1256670,Library Of Ruina,Strategy,1239
1326470,Sons Of The Forest,Action,66
1326470,Sons Of The Forest,Adventure,66
1326470,Sons Of The Forest,Indie,66
1326470,Sons Of The Forest,Simulation,66
1238810,Battlefield™ V,Action,438
578080,PUBG: BATTLEGROUNDS,Action,30009
578080,PUBG: BATTLEGROUNDS,Adventure,30009
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,30009
578080,PUBG: BATTLEGROUNDS,Free to Play,30009
1973530,Limbus Company,Action,180
1973530,Limbus Company,RPG,180
1973530,Limbus Company,Strategy,180
1938090,Call of Duty®,Action,8105
550,Left 4 Dead 2,Action,18618
958260,DEAD OR ALIVE Xtreme Venus Vacation,Sports,39
958260,DEAD OR ALIVE Xtreme Venus Vacation,Free to Play,39
730,Counter-Strike 2,Action,102
730,Counter-Strike 2,Free to Play,102
730,Counter-Strike 2,Action,46499
730,Counter-Strike 2,Free to Play,46499
236390,War Thunder,Action,61
236390,War Thunder,Massively Multiplayer,61
236390,War Thunder,Simulation,61
236390,War Thunder,Free to Play,61
376210,The Isle,Action,1359
376210,The Isle,Adventure,1359
376210,The Isle,Indie,1359
376210,The Isle,Massively Multiplayer,1359
376210,The Isle,Simulation,1359
376210,The Isle,Early Access,1359
552990,World of Warships,Action,25
552990,World of Warships,Massively Multiplayer,25
552990,World of Warships,Simulation,25
552990,World of Warships,Free to Play,25
730,Counter-Strike 2,Action,283
730,Counter-Strike 2,Free to Play,283
1085660,Destiny 2,Action,46
1085660,Destiny 2,Adventure,46
1085660,Destiny 2,Free to Play,46
1172470,Apex Legends,Action,4628
1172470,Apex Legends,Adventure,4628
1172470,Apex Legends,Free to Play,4628
1426210,It Takes Two,Action,5
1426210,It Takes Two,Adventure,5
578080,PUBG: BATTLEGROUNDS,Action,143
578080,PUBG: BATTLEGROUNDS,Adventure,143
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,143
578080,PUBG: BATTLEGROUNDS,Free to Play,143
431960,Wallpaper Engine,Casual,1413
431960,Wallpaper Engine,Indie,1413
431960,Wallpaper Engine,Animation & Modeling,1413
431960,Wallpaper Engine,Design & Illustration,1413
431960,Wallpaper Engine,Photo Editing,1413
431960,Wallpaper Engine,Utilities,1413
322330,Don't Starve Together,Action,824
322330,Don't Starve Together,Adventure,824
322330,Don't Starve Together,Indie,824
322330,Don't Starve Together,RPG,824
322330,Don't Starve Together,Simulation,824
322330,Don't Starve Together,Strategy,824
635260,CarX Drift Racing Online,Massively Multiplayer,93
635260,CarX Drift Racing Online,Racing,93
635260,CarX Drift Racing Online,Simulation,93
635260,CarX Drift Racing Online,Sports,93
739630,Phasmophobia,Action,196
739630,Phasmophobia,Indie,196
739630,Phasmophobia,Early Access,196
1078350,Ambrosia,Indie,343
1078350,Ambrosia,RPG,343
1097150,Fall Guys,Action,662
1097150,Fall Guys,Casual,662
1097150,Fall Guys,Indie,662
1097150,Fall Guys,Massively Multiplayer,662
1097150,Fall Guys,Sports,662
1184890,Fleeting Iris,Adventure,242
1184890,Fleeting Iris,Casual,242
1184890,Fleeting Iris,Indie,242
1184890,Fleeting Iris,RPG,242
1184890,Fleeting Iris,Simulation,242
1227890,Summer Memories,Adventure,1137
1227890,Summer Memories,RPG,1137
1278390,Succumate,Adventure,344
1278390,Succumate,Indie,344
1278390,Succumate,RPG,344
638230,Journey,Adventure,292
638230,Journey,Indie,292
1426210,It Takes Two,Action,479
1426210,It Takes Two,Adventure,479
1483870,Draw & Guess,Casual,1653
1483870,Draw & Guess,Indie,1653
1568590,Goose Goose Duck,Casual,681
1568590,Goose Goose Duck,Indie,681
1568590,Goose Goose Duck,Massively Multiplayer,681
1568590,Goose Goose Duck,Strategy,681
1568590,Goose Goose Duck,Free to Play,681
227300,Euro Truck Simulator 2,Indie,29
227300,Euro Truck Simulator 2,Simulation,29
271590,Grand Theft Auto V,Action,407
271590,Grand Theft Auto V,Adventure,407
730,Counter-Strike 2,Action,108
730,Counter-Strike 2,Free to Play,108
578080,PUBG: BATTLEGROUNDS,Action,193
578080,PUBG: BATTLEGROUNDS,Adventure,193
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,193
578080,PUBG: BATTLEGROUNDS,Free to Play,193
730,Counter-Strike 2,Action,900
730,Counter-Strike 2,Free to Play,900
4000,Garry's Mod,Casual,4747
4000,Garry's Mod,Indie,4747
4000,Garry's Mod,Simulation,4747
6910,Deus Ex: Game of the Year Edition,Action,2185
6920,Deus Ex: Invisible War,Action,126
17470,Dead Space (2008),Action,29
17470,Dead Space (2008),Adventure,29
10150,Prototype,Action,714
10150,Prototype,Adventure,714
1250,Killing Floor,Action,328
20900,The Witcher: Enhanced Edition,Action,2750
20900,The Witcher: Enhanced Edition,RPG,2750
17450,Dragon Age: Origins,RPG,2532
550,Left 4 Dead 2,Action,1769
33930,Arma 2: Operation Arrowhead,Action,154
33930,Arma 2: Operation Arrowhead,Simulation,154
33930,Arma 2: Operation Arrowhead,Strategy,154
22380,Fallout: New Vegas,Action,5457
22380,Fallout: New Vegas,RPG,5457
31280,Poker Night at the Inventory,Casual,246
31280,Poker Night at the Inventory,Sports,246
10090,Call of Duty: World at War,Action,1040
42910,Magicka,Action,36
42910,Magicka,RPG,36
91600,Sanctum,Action,1271
91600,Sanctum,Casual,1271
91600,Sanctum,Indie,1271
91600,Sanctum,Strategy,1271
400,Portal,Action,256
620,Portal 2,Action,2704
620,Portal 2,Adventure,2704
91200,Anomaly Warzone Earth,Action,58
91200,Anomaly Warzone Earth,Indie,58
91200,Anomaly Warzone Earth,Strategy,58
20920,The Witcher 2: Assassins of Kings Enhanced Edition,RPG,2245
57900,Duke Nukem Forever,Action,418
46500,Syberia,Adventure,434
46500,Syberia,Casual,434
8980,Borderlands GOTY,Action,2283
8980,Borderlands GOTY,RPG,2283
65790,Arma: Cold War Assault,Action,93
65790,Arma: Cold War Assault,Simulation,93
65790,Arma: Cold War Assault,Strategy,93
67370,The Darkness II,Action,504
6860,Hitman: Blood Money,Action,176
6900,Hitman: Codename 47,Action,1025
104900,ORION: Prelude,Action,100
104900,ORION: Prelude,Adventure,100
104900,ORION: Prelude,Indie,100
104900,ORION: Prelude,RPG,100
98400,Hard Reset,Action,533
98400,Hard Reset,Indie,533
201790,Orcs Must Die! 2,Action,1186
201790,Orcs Must Die! 2,Adventure,1186
201790,Orcs Must Die! 2,Indie,1186
201790,Orcs Must Die! 2,RPG,1186
201790,Orcs Must Die! 2,Strategy,1186
217200,Worms Armageddon,Strategy,113
209080,Guns of Icarus Online,Action,6546
209080,Guns of Icarus Online,Adventure,6546
209080,Guns of Icarus Online,Indie,6546
209080,Guns of Icarus Online,Simulation,6546
55230,Saints Row: The Third,Action,1772
204360,Castle Crashers,Action,822
204360,Castle Crashers,Adventure,822
204360,Castle Crashers,Casual,822
204360,Castle Crashers,Indie,822
204360,Castle Crashers,RPG,822
205100,Dishonored,Action,1426
205100,Dishonored,Adventure,1426
223470,POSTAL 2,Action,1906
223470,POSTAL 2,Adventure,1906
223470,POSTAL 2,Indie,1906
224960,Tomb Raider I,Action,6
224960,Tomb Raider I,Adventure,6
224920,Legacy of Kain: Soul Reaver,Action,591
224920,Legacy of Kain: Soul Reaver,Adventure,591
220440,DmC Devil May Cry,Action,630
220440,DmC Devil May Cry,Adventure,630
228280,Baldur's Gate: Enhanced Edition,Adventure,303
228280,Baldur's Gate: Enhanced Edition,RPG,303
99900,Spiral Knights,Action,7554
99900,Spiral Knights,Adventure,7554
99900,Spiral Knights,Casual,7554
99900,Spiral Knights,Free to Play,7554
99900,Spiral Knights,Indie,7554
99900,Spiral Knights,Massively Multiplayer,7554
99900,Spiral Knights,RPG,7554
113400,APB Reloaded,Action,1529
113400,APB Reloaded,Massively Multiplayer,1529
113400,APB Reloaded,Free to Play,1529
203290,America's Army: Proving Grounds,Action,63
203290,America's Army: Proving Grounds,Free to Play,63
218230,PlanetSide 2,Action,1008
218230,PlanetSide 2,Massively Multiplayer,1008
218230,PlanetSide 2,Free to Play,1008
230410,Warframe,Action,64715
230410,Warframe,RPG,64715
230410,Warframe,Free to Play,64715
209870,Blacklight: Retribution,Action,2
209870,Blacklight: Retribution,Free to Play,2
223710,Cry of Fear,Action,943
223710,Cry of Fear,Adventure,943
223710,Cry of Fear,Indie,943
250600,The Plan,Casual,12
250600,The Plan,Free to Play,12
250600,The Plan,Indie,12
265630,Fistful of Frags,Action,15
265630,Fistful of Frags,Free to Play,15
265630,Fistful of Frags,Indie,15
224260,No More Room in Hell,Action,74
224260,No More Room in Hell,Indie,74
224260,No More Room in Hell,Free to Play,74
224580,Arma 2: DayZ Mod,Action,2
224580,Arma 2: DayZ Mod,Simulation,2
224580,Arma 2: DayZ Mod,Strategy,2
225260,Brütal Legend,Action,993
225260,Brütal Legend,Adventure,993
225260,Brütal Legend,Strategy,993
44350,GRID 2,Racing,59
44350,GRID 2,Sports,59
235250,Super Sanctum TD,Casual,882
235250,Super Sanctum TD,Indie,882
235250,Super Sanctum TD,Strategy,882
234190,Receiver,Action,5
234190,Receiver,Indie,5
234190,Receiver,Simulation,5
233270,Far Cry® 3 Blood Dragon,Action,698
233270,Far Cry® 3 Blood Dragon,Adventure,698
242760,The Forest,Action,2255
242760,The Forest,Adventure,2255
242760,The Forest,Indie,2255
242760,The Forest,Simulation,2255
244850,Space Engineers,Action,6
244850,Space Engineers,Indie,6
244850,Space Engineers,Simulation,6
244850,Space Engineers,Strategy,6
20,Team Fortress Classic,Action,151
50,Half-Life: Opposing Force,Action,420
60,Ricochet,Action,1
70,Half-Life,Action,1149
130,Half-Life: Blue Shift,Action,314
220,Half-Life 2,Action,855
240,Counter-Strike: Source,Action,4
280,Half-Life: Source,Action,1
300,Day of Defeat: Source,Action,918
340,Half-Life 2: Lost Coast,Action,69
380,Half-Life 2: Episode One,Action,32
730,Counter-Strike 2,Action,866
730,Counter-Strike 2,Free to Play,866
239070,Hammerwatch,Action,4251
239070,Hammerwatch,Adventure,4251
239070,Hammerwatch,Indie,4251
239070,Hammerwatch,RPG,4251
218620,PAYDAY 2,Action,4519
218620,PAYDAY 2,RPG,4519
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,Action,583
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,Adventure,583
219640,Chivalry: Medieval Warfare,Action,207
219640,Chivalry: Medieval Warfare,Indie,207
252490,Rust,Action,13116
252490,Rust,Adventure,13116
252490,Rust,Indie,13116
252490,Rust,Massively Multiplayer,13116
252490,Rust,RPG,13116
245170,Skullgirls 2nd Encore,Action,518
245170,Skullgirls 2nd Encore,Indie,518
253980,Enclave,Action,774
253980,Enclave,RPG,774
236510,Takedown: Red Sabre,Action,106
236510,Takedown: Red Sabre,Simulation,106
236510,Takedown: Red Sabre,Strategy,106
247430,Hitman: Contracts,Action,880
22140,Penumbra: Requiem,Adventure,1
22140,Penumbra: Requiem,Indie,1
22180,Penumbra: Overture,Action,206
22180,Penumbra: Overture,Adventure,206
22180,Penumbra: Overture,Indie,206
233130,Shadow Warrior,Action,1
233130,Shadow Warrior,Adventure,1
255520,Viscera Cleanup Detail: Shadow Warrior,Indie,91
255520,Viscera Cleanup Detail: Shadow Warrior,Simulation,91
247000,Talisman: Digital Edition,Indie,872
247000,Talisman: Digital Edition,RPG,872
247000,Talisman: Digital Edition,Strategy,872
261110,Killer is Dead,Action,1269
264710,Subnautica,Adventure,3520
264710,Subnautica,Indie,3520
211820,Starbound,Action,5136
211820,Starbound,Adventure,5136
211820,Starbound,Casual,5136
211820,Starbound,Indie,5136
211820,Starbound,RPG,5136
210770,Sanctum 2,Action,2728
210770,Sanctum 2,Indie,2728
210770,Sanctum 2,Strategy,2728
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,Action,1510
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,RPG,1510
235460,METAL GEAR RISING: REVENGEANCE,Action,682
271730,Light,Action,48
271730,Light,Adventure,48
271730,Light,Indie,48
271730,Light,Strategy,48
57300,Amnesia: The Dark Descent,Action,16
57300,Amnesia: The Dark Descent,Adventure,16
57300,Amnesia: The Dark Descent,Indie,16
222880,Insurgency,Action,487
222880,Insurgency,Indie,487
222880,Insurgency,Strategy,487
275490,Canyon Capers,Action,2
275490,Canyon Capers,Casual,2
275490,Canyon Capers,Indie,2
280160,Aragami,Action,1279
280160,Aragami,Adventure,1279
280160,Aragami,Indie,1279
282140,SOMA,Action,643
282140,SOMA,Adventure,643
282140,SOMA,Indie,643
282440,Quake Live,Action,58
284460,DeadCore,Action,30
284460,DeadCore,Indie,30
285840,Enemy Mind,Action,167
285840,Enemy Mind,Indie,167
233290,MURDERED: SOUL SUSPECT™,Action,866
233290,MURDERED: SOUL SUSPECT™,Adventure,866
233290,MURDERED: SOUL SUSPECT™,RPG,866
286690,Metro 2033 Redux,Action,623
301640,Zombie Army Trilogy,Action,380
302830,BLOCKADE 3D,Action,14
302830,BLOCKADE 3D,Free to Play,14
302830,BLOCKADE 3D,Early Access,14
258970,Gauntlet™ ,Action,482
258970,Gauntlet™ ,Adventure,482
258970,Gauntlet™ ,RPG,482
34870,Sniper Ghost Warrior 2,Action,457
304930,Unturned,Action,3823
304930,Unturned,Adventure,3823
304930,Unturned,Casual,3823
304930,Unturned,Indie,3823
304930,Unturned,Free to Play,3823
310370,The Way of Life Free Edition,Free to Play,4
310370,The Way of Life Free Edition,Indie,4
310510,Deathtrap,Action,376
310510,Deathtrap,Adventure,376
310510,Deathtrap,Indie,376
310510,Deathtrap,RPG,376
310510,Deathtrap,Strategy,376
311690,Enter the Gungeon,Action,7026
311690,Enter the Gungeon,Adventure,7026
311690,Enter the Gungeon,Indie,7026
291480,Warface: Clutch,Action,18734
291480,Warface: Clutch,Massively Multiplayer,18734
291480,Warface: Clutch,Free to Play,18734
206420,Saints Row IV,Action,1462
206420,Saints Row IV,Adventure,1462
255070,Abyss Odyssey,Action,20
255070,Abyss Odyssey,Adventure,20
255070,Abyss Odyssey,Indie,20
265300,Lords Of The Fallen,Action,798
265300,Lords Of The Fallen,RPG,798
317400,Portal Stories: Mel,Action,233
317400,Portal Stories: Mel,Adventure,233
317400,Portal Stories: Mel,Free to Play,233
205020,Lumino City,Adventure,63
205020,Lumino City,Casual,63
205020,Lumino City,Indie,63
8190,Just Cause 2,Action,201
8190,Just Cause 2,Adventure,201
238010,Deus Ex: Human Revolution - Director's Cut,Action,2295
238010,Deus Ex: Human Revolution - Director's Cut,RPG,2295
312150,Wild Warfare,Action,316
312150,Wild Warfare,Free to Play,316
312150,Wild Warfare,Indie,316
312150,Wild Warfare,Early Access,316
400430,The Vanishing of Ethan Carter Redux,Adventure,244
400430,The Vanishing of Ethan Carter Redux,Indie,244
323320,Grow Home,Adventure,16
323320,Grow Home,Casual,16
323320,Grow Home,Indie,16
301970,Screencheat,Action,13
301970,Screencheat,Indie,13
324800,Shadow Warrior 2,Action,1610
324800,Shadow Warrior 2,Adventure,1610
24240,PAYDAY: The Heist,Action,897
211420,DARK SOULS™: Prepare To Die Edition,Action,13429
211420,DARK SOULS™: Prepare To Die Edition,RPG,13429
333930,Dirty Bomb,Action,134
333930,Dirty Bomb,Free to Play,134
335300,DARK SOULS™ II: Scholar of the First Sin,Action,20998
335300,DARK SOULS™ II: Scholar of the First Sin,RPG,20998
335330,Brick-Force,Action,19
335330,Brick-Force,Free to Play,19
273350,Evolve Stage 2,Action,38244
273350,Evolve Stage 2,Free to Play,38244
2400,The Ship,Action,141
2400,The Ship,Indie,141
2400,The Ship,RPG,141
341800,Keep Talking and Nobody Explodes,Indie,142
355840,Survarium,Action,17176
355840,Survarium,Free to Play,17176
355840,Survarium,Massively Multiplayer,17176
355840,Survarium,RPG,17176
355840,Survarium,Early Access,17176
297130,Titan Souls,Action,217
297130,Titan Souls,Adventure,217
297130,Titan Souls,Indie,217
236450,PAC-MAN Championship Edition DX+,Action,41
232090,Killing Floor 2,Action,557
303390,Dead Bits,Action,47
303390,Dead Bits,Casual,47
303390,Dead Bits,Indie,47
362890,Black Mesa,Action,922
362890,Black Mesa,Adventure,922
362890,Black Mesa,Indie,922
367450,Poly Bridge,Indie,478
367450,Poly Bridge,Simulation,478
367520,Hollow Knight,Action,3837
367520,Hollow Knight,Adventure,3837
367520,Hollow Knight,Indie,3837
375950,Viridi,Casual,115
375950,Viridi,Free to Play,115
375950,Viridi,Indie,115
375950,Viridi,Simulation,115
380840,Teeworlds,Action,782
380840,Teeworlds,Free to Play,782
380840,Teeworlds,Indie,782
345180,Victor Vran,Action,384
345180,Victor Vran,Adventure,384
345180,Victor Vran,Indie,384
345180,Victor Vran,RPG,384
291550,Brawlhalla,Action,1959
291550,Brawlhalla,Indie,1959
291550,Brawlhalla,Free to Play,1959
389570,Mitos.is: The Game,Casual,279
389570,Mitos.is: The Game,Simulation,279
389570,Mitos.is: The Game,Free to Play,279
391540,Undertale,Indie,456
391540,Undertale,RPG,456
407840,Guardians of Orion (Phase 2),Action,12
407840,Guardians of Orion (Phase 2),Indie,12
407840,Guardians of Orion (Phase 2),RPG,12
388410,Darksiders II Deathinitive Edition,Action,1080
388410,Darksiders II Deathinitive Edition,Adventure,1080
388410,Darksiders II Deathinitive Edition,RPG,1080
462780,Darksiders Warmastered Edition,Action,1409
462780,Darksiders Warmastered Edition,Adventure,1409
462780,Darksiders Warmastered Edition,RPG,1409
413150,Stardew Valley,Indie,8389
413150,Stardew Valley,RPG,8389
413150,Stardew Valley,Simulation,8389
427270,Orcs Must Die! Unchained,Action,10670
427270,Orcs Must Die! Unchained,Free to Play,10670
427270,Orcs Must Die! Unchained,Strategy,10670
428550,Momodora: Reverie Under the Moonlight,Action,369
428550,Momodora: Reverie Under the Moonlight,Adventure,369
428550,Momodora: Reverie Under the Moonlight,Indie,369
239140,Dying Light,Action,3260
239140,Dying Light,RPG,3260
433340,Slime Rancher,Action,1879
433340,Slime Rancher,Adventure,1879
433340,Slime Rancher,Indie,1879
433340,Slime Rancher,Simulation,1879
437920,Tricky Towers,Casual,982
437920,Tricky Towers,Indie,982
384490,Necropolis,Action,2339
384490,Necropolis,Adventure,2339
384490,Necropolis,Indie,2339
374320,DARK SOULS™ III,Action,39726
444090,Paladins,Action,109998
444090,Paladins,Adventure,109998
444090,Paladins,Massively Multiplayer,109998
444090,Paladins,Strategy,109998
444090,Paladins,Free to Play,109998
448510,Overcooked,Action,2
448510,Overcooked,Casual,2
448510,Overcooked,Indie,2
448510,Overcooked,Simulation,2
275850,No Man's Sky,Action,348
275850,No Man's Sky,Adventure,348
466910,Worm.is: The Game,Casual,280
466910,Worm.is: The Game,Free to Play,280
485510,Nioh: Complete Edition,Action,4090
485510,Nioh: Complete Edition,RPG,4090
442080,Riders of Icarus,Adventure,14435
442080,Riders of Icarus,Free to Play,14435
442080,Riders of Icarus,Massively Multiplayer,14435
442080,Riders of Icarus,RPG,14435
337000,Deus Ex: Mankind Divided™,Action,108
337000,Deus Ex: Mankind Divided™,RPG,108
292030,The Witcher 3: Wild Hunt,RPG,9136
526870,Satisfactory,Adventure,2407
526870,Satisfactory,Indie,2407
