Game_Id,Game_Name,Game_Genres,Playtime_Minutes
211500,RaceRoom Racing Experience ,Sports,209
211500,RaceRoom Racing Experience ,Free to Play,209
253710,theHunter Classic,Action,36
253710,theHunter Classic,Adventure,36
253710,theHunter Classic,Free to Play,36
253710,theHunter Classic,Simulation,36
253710,theHunter Classic,Sports,36
346110,ARK: Survival Evolved,Action,18413
346110,ARK: Survival Evolved,Adventure,18413
346110,ARK: Survival Evolved,Indie,18413
346110,ARK: Survival Evolved,Massively Multiplayer,18413
346110,ARK: Survival Evolved,RPG,18413
291550,Brawlhalla,Action,2419
291550,Brawlhalla,Indie,2419
291550,Brawlhalla,Free to Play,2419
359550,Tom Clancy's Rainbow Six Siege,Action,12852
431960,Wallpaper Engine,Casual,587
431960,Wallpaper Engine,Indie,587
431960,Wallpaper Engine,Animation & Modeling,587
431960,Wallpaper Engine,Design & Illustration,587
431960,Wallpaper Engine,Photo Editing,587
431960,Wallpaper Engine,Utilities,587
613100,House Flipper,Indie,9175
613100,House Flipper,Simulation,9175
667530,Drunken Wrestlers 2,Action,186
667530,Drunken Wrestlers 2,Casual,186
667530,Drunken Wrestlers 2,Indie,186
667530,Drunken Wrestlers 2,Simulation,186
667530,Drunken Wrestlers 2,Sports,186
667530,Drunken Wrestlers 2,Free to Play,186
667530,Drunken Wrestlers 2,Early Access,186
304930,Unturned,Action,122
304930,Unturned,Adventure,122
304930,Unturned,Casual,122
304930,Unturned,Indie,122
304930,Unturned,Free to Play,122
704850,Thief Simulator,Action,3284
704850,Thief Simulator,Adventure,3284
704850,Thief Simulator,Indie,3284
704850,Thief Simulator,Simulation,3284
715220,Ironsight,Action,127
715220,Ironsight,Free to Play,127
466240,Deceit,Action,126
466240,Deceit,Indie,126
466240,Deceit,Free to Play,126
755790,Ring of Elysium,Action,134
755790,Ring of Elysium,Free to Play,134
755790,Ring of Elysium,Massively Multiplayer,134
730,Counter-Strike 2,Action,21145
730,Counter-Strike 2,Free to Play,21145
1172470,Apex Legends,Action,2142
1172470,Apex Legends,Adventure,2142
1172470,Apex Legends,Free to Play,2142
1408680,Nine to Five,Action,53
1408680,Nine to Five,Free to Play,53
1408720,Krunker,Action,30
1408720,Krunker,Casual,30
1590320,Bro Falls: Ultimate Showdown,Action,92
1590320,Bro Falls: Ultimate Showdown,Casual,92
1590320,Bro Falls: Ultimate Showdown,Free to Play,92
1590320,Bro Falls: Ultimate Showdown,Indie,92
1590320,Bro Falls: Ultimate Showdown,Massively Multiplayer,92
1590320,Bro Falls: Ultimate Showdown,Racing,92
823130,Totally Accurate Battlegrounds,Action,14
823130,Totally Accurate Battlegrounds,Free to Play,14
823130,Totally Accurate Battlegrounds,Indie,14
1782210,Crab Game,Action,85
1782210,Crab Game,Casual,85
1782210,Crab Game,Free to Play,85
1782210,Crab Game,Indie,85
1782210,Crab Game,Racing,85
730,Counter-Strike 2,Action,18883
730,Counter-Strike 2,Free to Play,18883
578080,PUBG: BATTLEGROUNDS,Action,3
578080,PUBG: BATTLEGROUNDS,Adventure,3
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,3
578080,PUBG: BATTLEGROUNDS,Free to Play,3
730,Counter-Strike 2,Action,1182
730,Counter-Strike 2,Free to Play,1182
105600,Terraria,Action,1932
105600,Terraria,Adventure,1932
105600,Terraria,Indie,1932
105600,Terraria,RPG,1932
251570,7 Days to Die,Action,2822
251570,7 Days to Die,Adventure,2822
251570,7 Days to Die,Indie,2822
251570,7 Days to Die,RPG,2822
251570,7 Days to Die,Simulation,2822
251570,7 Days to Die,Strategy,2822
251570,7 Days to Die,Early Access,2822
219740,Don't Starve,Adventure,33
219740,Don't Starve,Indie,33
219740,Don't Starve,Simulation,33
397540,Borderlands 3,Action,234
397540,Borderlands 3,RPG,234
413150,Stardew Valley,Indie,10907
413150,Stardew Valley,RPG,10907
413150,Stardew Valley,Simulation,10907
431960,Wallpaper Engine,Casual,12
431960,Wallpaper Engine,Indie,12
431960,Wallpaper Engine,Animation & Modeling,12
431960,Wallpaper Engine,Design & Illustration,12
431960,Wallpaper Engine,Photo Editing,12
431960,Wallpaper Engine,Utilities,12
457140,Oxygen Not Included,Indie,1824
457140,Oxygen Not Included,Simulation,1824
475550,Beholder,Adventure,385
475550,Beholder,Indie,385
475550,Beholder,Strategy,385
477160,Human Fall Flat,Adventure,288
477160,Human Fall Flat,Casual,288
477160,Human Fall Flat,Indie,288
477160,Human Fall Flat,Simulation,288
322330,Don't Starve Together,Action,3026
322330,Don't Starve Together,Adventure,3026
322330,Don't Starve Together,Indie,3026
322330,Don't Starve Together,RPG,3026
322330,Don't Starve Together,Simulation,3026
322330,Don't Starve Together,Strategy,3026
730,Counter-Strike 2,Action,76
730,Counter-Strike 2,Free to Play,76
632360,Risk of Rain 2,Action,578
632360,Risk of Rain 2,Indie,578
648800,Raft,Adventure,834
648800,Raft,Indie,834
648800,Raft,Simulation,834
815370,Green Hell,Action,584
815370,Green Hell,Adventure,584
815370,Green Hell,Indie,584
815370,Green Hell,Simulation,584
838350,太吾绘卷 The Scroll Of Taiwu,Adventure,133
838350,太吾绘卷 The Scroll Of Taiwu,Casual,133
838350,太吾绘卷 The Scroll Of Taiwu,Indie,133
838350,太吾绘卷 The Scroll Of Taiwu,RPG,133
838350,太吾绘卷 The Scroll Of Taiwu,Strategy,133
838350,太吾绘卷 The Scroll Of Taiwu,Early Access,133
880940,Pummel Party,Action,306
880940,Pummel Party,Casual,306
880940,Pummel Party,Indie,306
728880,Overcooked! 2,Action,521
728880,Overcooked! 2,Casual,521
728880,Overcooked! 2,Indie,521
892970,Valheim,Action,919
892970,Valheim,Adventure,919
892970,Valheim,Indie,919
892970,Valheim,RPG,919
892970,Valheim,Early Access,919
673950,Farm Together,Casual,74
673950,Farm Together,Indie,74
673950,Farm Together,Simulation,74
814380,Sekiro™: Shadows Die Twice,Action,101
814380,Sekiro™: Shadows Die Twice,Adventure,101
1062520,Dinkum,Indie,1529
1062520,Dinkum,RPG,1529
1062520,Dinkum,Simulation,1529
1062520,Dinkum,Early Access,1529
1097150,Fall Guys,Action,101
1097150,Fall Guys,Casual,101
1097150,Fall Guys,Indie,101
1097150,Fall Guys,Massively Multiplayer,101
1097150,Fall Guys,Sports,101
1144400,Senren＊Banka,Adventure,168
1144400,Senren＊Banka,Casual,168
1203620,Enshrouded,Action,385
1203620,Enshrouded,Adventure,385
1203620,Enshrouded,RPG,385
1203620,Enshrouded,Early Access,385
1329410,雀魂麻将(MahjongSoul),Casual,32
1329410,雀魂麻将(MahjongSoul),Free to Play,32
1329410,雀魂麻将(MahjongSoul),Strategy,32
1426210,It Takes Two,Action,12
1426210,It Takes Two,Adventure,12
1432860,Sun Haven,Adventure,229
1432860,Sun Haven,Casual,229
1432860,Sun Haven,Indie,229
1432860,Sun Haven,RPG,229
1432860,Sun Haven,Simulation,229
1520470,Soul Dossier,Action,7
1520470,Soul Dossier,Adventure,7
1520470,Soul Dossier,Massively Multiplayer,7
1520470,Soul Dossier,RPG,7
1520470,Soul Dossier,Strategy,7
1520470,Soul Dossier,Free to Play,7
1568590,Goose Goose Duck,Casual,233
1568590,Goose Goose Duck,Indie,233
1568590,Goose Goose Duck,Massively Multiplayer,233
1568590,Goose Goose Duck,Strategy,233
1568590,Goose Goose Duck,Free to Play,233
264710,Subnautica,Adventure,1313
264710,Subnautica,Indie,1313
1623730,Palworld,Action,3178
1623730,Palworld,Adventure,3178
1623730,Palworld,Indie,3178
1623730,Palworld,RPG,3178
1623730,Palworld,Early Access,3178
1203220,NARAKA: BLADEPOINT,Action,3302
1203220,NARAKA: BLADEPOINT,Adventure,3302
1203220,NARAKA: BLADEPOINT,Massively Multiplayer,3302
1658150,Moonstone Island,Adventure,30
1658150,Moonstone Island,Indie,30
1658150,Moonstone Island,RPG,30
1245620,ELDEN RING,Action,243
1245620,ELDEN RING,RPG,243
1868140,DAVE THE DIVER,Adventure,1188
1868140,DAVE THE DIVER,Casual,1188
1868140,DAVE THE DIVER,RPG,1188
1868140,DAVE THE DIVER,Simulation,1188
2427700,Backpack Battles,Strategy,82
2427700,Backpack Battles,Early Access,82
1599340,Lost Ark,Action,474
1599340,Lost Ark,Adventure,474
1599340,Lost Ark,Massively Multiplayer,474
1599340,Lost Ark,RPG,474
1599340,Lost Ark,Free to Play,474
105600,Terraria,Action,14196
105600,Terraria,Adventure,14196
105600,Terraria,Indie,14196
105600,Terraria,RPG,14196
588650,Dead Cells,Action,208
588650,Dead Cells,Adventure,208
588650,Dead Cells,Indie,208
677620,Splitgate,Action,7
677620,Splitgate,Free to Play,7
677620,Splitgate,Indie,7
730,Counter-Strike 2,Action,237
730,Counter-Strike 2,Free to Play,237
977400,Cell to Singularity - Evolution Never Ends,Casual,56
977400,Cell to Singularity - Evolution Never Ends,Simulation,56
977400,Cell to Singularity - Evolution Never Ends,Free to Play,56
1064610,Neon Beats,Free to Play,31
1064610,Neon Beats,Indie,31
791470,DYO,Indie,27
1281930,tModLoader,Action,14217
1281930,tModLoader,Adventure,14217
1281930,tModLoader,Indie,14217
1281930,tModLoader,RPG,14217
1281930,tModLoader,Free to Play,14217
1241100,POLYGON,Action,30
1241100,POLYGON,Indie,30
1241100,POLYGON,Massively Multiplayer,30
1241100,POLYGON,Free to Play,30
1241100,POLYGON,Early Access,30
1055210,Retrograde Arena,Action,8
1055210,Retrograde Arena,Free to Play,8
1055210,Retrograde Arena,Indie,8
1238810,Battlefield™ V,Action,72
1476970,IdleOn - The Idle MMO,Casual,1
1476970,IdleOn - The Idle MMO,Indie,1
1476970,IdleOn - The Idle MMO,Massively Multiplayer,1
1476970,IdleOn - The Idle MMO,RPG,1
1476970,IdleOn - The Idle MMO,Simulation,1
1476970,IdleOn - The Idle MMO,Free to Play,1
1476970,IdleOn - The Idle MMO,Early Access,1
1507970,Word Game: Episode 0,Adventure,7
1507970,Word Game: Episode 0,Indie,7
1507970,Word Game: Episode 0,RPG,7
1507970,Word Game: Episode 0,Strategy,7
1092630,Rogue Glitch Ultra,Action,2
1092630,Rogue Glitch Ultra,Indie,2
823130,Totally Accurate Battlegrounds,Action,1
823130,Totally Accurate Battlegrounds,Free to Play,1
823130,Totally Accurate Battlegrounds,Indie,1
264710,Subnautica,Adventure,275
264710,Subnautica,Indie,275
2289970,In Sink: A Co-Op Escape Prologue,Casual,1
2289970,In Sink: A Co-Op Escape Prologue,Free to Play,1
2289970,In Sink: A Co-Op Escape Prologue,Strategy,1
2313250,Cats Hidden in Paris,Casual,48
2313250,Cats Hidden in Paris,Indie,48
2313250,Cats Hidden in Paris,Free to Play,48
2321580,StormEdge: Wind of Change,Action,28
2321580,StormEdge: Wind of Change,Adventure,28
2321580,StormEdge: Wind of Change,Indie,28
2778550,BioGun: Clinical Trial,Action,5
2778550,BioGun: Clinical Trial,Adventure,5
2778550,BioGun: Clinical Trial,Indie,5
2778550,BioGun: Clinical Trial,Free to Play,5
235900,RPG Maker XP,RPG,9
235900,RPG Maker XP,Design & Illustration,9
235900,RPG Maker XP,Education,9
235900,RPG Maker XP,Web Publishing,9
235900,RPG Maker XP,Game Development,9
550,Left 4 Dead 2,Action,142
230410,Warframe,Action,238
230410,Warframe,RPG,238
230410,Warframe,Free to Play,238
242050,Assassin's Creed IV Black Flag,Action,11452
242050,Assassin's Creed IV Black Flag,Adventure,11452
289650,Assassin's Creed Unity,Action,268
289650,Assassin's Creed Unity,Adventure,268
255710,Cities: Skylines,Simulation,694
255710,Cities: Skylines,Strategy,694
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,Action,1109
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,Adventure,1109
368500,Assassin's Creed Syndicate,Action,152
368500,Assassin's Creed Syndicate,Adventure,152
359550,Tom Clancy's Rainbow Six Siege,Action,648
431960,Wallpaper Engine,Casual,21943
431960,Wallpaper Engine,Indie,21943
431960,Wallpaper Engine,Animation & Modeling,21943
431960,Wallpaper Engine,Design & Illustration,21943
431960,Wallpaper Engine,Photo Editing,21943
431960,Wallpaper Engine,Utilities,21943
477160,Human Fall Flat,Adventure,48
477160,Human Fall Flat,Casual,48
477160,Human Fall Flat,Indie,48
477160,Human Fall Flat,Simulation,48
730,Counter-Strike 2,Action,3238
730,Counter-Strike 2,Free to Play,3238
578080,PUBG: BATTLEGROUNDS,Action,10248
578080,PUBG: BATTLEGROUNDS,Adventure,10248
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,10248
578080,PUBG: BATTLEGROUNDS,Free to Play,10248
663390,Rento Fortune - Multiplayer Board Game,Casual,86
663390,Rento Fortune - Multiplayer Board Game,Indie,86
663390,Rento Fortune - Multiplayer Board Game,Massively Multiplayer,86
663390,Rento Fortune - Multiplayer Board Game,Strategy,86
674940,Stick Fight: The Game,Action,201
674940,Stick Fight: The Game,Casual,201
674940,Stick Fight: The Game,Indie,201
736190,Chinese Parents,Casual,510
736190,Chinese Parents,Indie,510
736190,Chinese Parents,RPG,510
736190,Chinese Parents,Simulation,510
714010,Aimlabs,Action,125
714010,Aimlabs,Adventure,125
714010,Aimlabs,Casual,125
714010,Aimlabs,Indie,125
714010,Aimlabs,Simulation,125
714010,Aimlabs,Free to Play,125
942970,Unheard - Voices of Crime,Indie,563
942970,Unheard - Voices of Crime,RPG,563
942970,Unheard - Voices of Crime,Simulation,563
945360,Among Us,Casual,152
958260,DEAD OR ALIVE Xtreme Venus Vacation,Sports,2
958260,DEAD OR ALIVE Xtreme Venus Vacation,Free to Play,2
792100,7 Billion Humans,Indie,429
792100,7 Billion Humans,Simulation,429
812140,Assassin's Creed Odyssey,Action,39
812140,Assassin's Creed Odyssey,Adventure,39
812140,Assassin's Creed Odyssey,RPG,39
1172470,Apex Legends,Action,4025
1172470,Apex Legends,Adventure,4025
1172470,Apex Legends,Free to Play,4025
1206610,Rubber Bandits,Action,66
1206610,Rubber Bandits,Casual,66
1206610,Rubber Bandits,Indie,66
1210320,Potion Craft: Alchemist Simulator,Indie,222
1210320,Potion Craft: Alchemist Simulator,Simulation,222
1253950,Dreamscaper: Prologue,Action,22
1253950,Dreamscaper: Prologue,Indie,22
1253950,Dreamscaper: Prologue,RPG,22
1253950,Dreamscaper: Prologue,Free to Play,22
1289310,Helltaker,Adventure,100
1289310,Helltaker,Free to Play,100
1289310,Helltaker,Indie,100
1329410,雀魂麻将(MahjongSoul),Casual,186
1329410,雀魂麻将(MahjongSoul),Free to Play,186
1329410,雀魂麻将(MahjongSoul),Strategy,186
897450,The Survivalists,Action,268
897450,The Survivalists,Adventure,268
897450,The Survivalists,Casual,268
897450,The Survivalists,Indie,268
1483870,Draw & Guess,Casual,508
1483870,Draw & Guess,Indie,508
1568590,Goose Goose Duck,Casual,1401
1568590,Goose Goose Duck,Indie,1401
1568590,Goose Goose Duck,Massively Multiplayer,1401
1568590,Goose Goose Duck,Strategy,1401
1568590,Goose Goose Duck,Free to Play,1401
424840,Little Nightmares,Adventure,19
815370,Green Hell,Action,69
815370,Green Hell,Adventure,69
815370,Green Hell,Indie,69
815370,Green Hell,Simulation,69
2089980,Extremely Powerful Capybaras,Action,306
2089980,Extremely Powerful Capybaras,Casual,306
2089980,Extremely Powerful Capybaras,Indie,306
2089980,Extremely Powerful Capybaras,RPG,306
730,Counter-Strike 2,Action,1438
730,Counter-Strike 2,Free to Play,1438
578080,PUBG: BATTLEGROUNDS,Action,10674
578080,PUBG: BATTLEGROUNDS,Adventure,10674
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,10674
578080,PUBG: BATTLEGROUNDS,Free to Play,10674
1599340,Lost Ark,Action,215
1599340,Lost Ark,Adventure,215
1599340,Lost Ark,Massively Multiplayer,215
1599340,Lost Ark,RPG,215
1599340,Lost Ark,Free to Play,215
105600,Terraria,Action,20
105600,Terraria,Adventure,20
105600,Terraria,Indie,20
105600,Terraria,RPG,20
282070,This War of Mine,Adventure,124
282070,This War of Mine,Indie,124
282070,This War of Mine,Simulation,124
431960,Wallpaper Engine,Casual,1908
431960,Wallpaper Engine,Indie,1908
431960,Wallpaper Engine,Animation & Modeling,1908
431960,Wallpaper Engine,Design & Illustration,1908
431960,Wallpaper Engine,Photo Editing,1908
431960,Wallpaper Engine,Utilities,1908
730,Counter-Strike 2,Action,5596
730,Counter-Strike 2,Free to Play,5596
225540,Just Cause 3,Action,38
225540,Just Cause 3,Adventure,38
1426210,It Takes Two,Action,40
1426210,It Takes Two,Adventure,40
1238810,Battlefield™ V,Action,26
578080,PUBG: BATTLEGROUNDS,Action,266
578080,PUBG: BATTLEGROUNDS,Adventure,266
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,266
578080,PUBG: BATTLEGROUNDS,Free to Play,266
223850,3DMark,Utilities,161
1938090,Call of Duty®,Action,5871
2209150,Above Snakes: Prologue,Adventure,20
2209150,Above Snakes: Prologue,RPG,20
2209150,Above Snakes: Prologue,Simulation,20
933110,Age of Empires III: Definitive Edition,Free to Play,7
933110,Age of Empires III: Definitive Edition,Strategy,7
2841350,Age of Water: The First Voyage,Action,18
2841350,Age of Water: The First Voyage,Adventure,18
2841350,Age of Water: The First Voyage,Massively Multiplayer,18
2841350,Age of Water: The First Voyage,Free to Play,18
730,Counter-Strike 2,Action,498
730,Counter-Strike 2,Free to Play,498
20,Team Fortress Classic,Action,28
50,Half-Life: Opposing Force,Action,227
60,Ricochet,Action,3
70,Half-Life,Action,1263
130,Half-Life: Blue Shift,Action,62
220,Half-Life 2,Action,1782
340,Half-Life 2: Lost Coast,Action,22
240,Counter-Strike: Source,Action,261
320,Half-Life 2: Deathmatch,Action,166
1200,Red Orchestra: Ostfront 41-45,Action,2440
1280,Darkest Hour: Europe '44-'45,Action,224
1280,Darkest Hour: Europe '44-'45,Simulation,224
1510,Uplink,Indie,1031
1510,Uplink,Strategy,1031
1520,DEFCON,Indie,544
1520,DEFCON,Strategy,544
2100,Dark Messiah of Might & Magic Single Player,Action,143
2100,Dark Messiah of Might & Magic Single Player,RPG,143
4700,Total War: MEDIEVAL II - Definitive Edition,Strategy,624
4000,Garry's Mod,Casual,15979
4000,Garry's Mod,Indie,15979
4000,Garry's Mod,Simulation,15979
2620,Call of Duty (2003),Action,60
2630,Call of Duty 2,Action,160
2640,Call of Duty: United Offensive,Action,292
3900,Sid Meier's Civilization IV,Strategy,1430
6600,Bullet Candy,Casual,103
6600,Bullet Candy,Indie,103
3980,CivCity: Rome,Strategy,865
6420,Nexus: The Jupiter Incident,Indie,130
6420,Nexus: The Jupiter Incident,Simulation,130
6420,Nexus: The Jupiter Incident,Strategy,130
7670,BioShock,Action,196
7670,BioShock,RPG,196
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,Action,1728
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,RPG,1728
400,Portal,Action,720
7940,Call of Duty 4: Modern Warfare (2007),Action,882
380,Half-Life 2: Episode One,Action,849
420,Half-Life 2: Episode Two,Action,982
16600,Trials 2: Second Edition,Indie,1204
16600,Trials 2: Second Edition,Racing,1204
16600,Trials 2: Second Edition,Sports,1204
15210,Silent Hunter III,Simulation,1601
18400,Crazy Machines 2,Casual,1359
18400,Crazy Machines 2,Strategy,1359
19200,Tank Universal,Action,1062
19200,Tank Universal,Indie,1062
19900,Far Cry 2,Action,2258
20510,S.T.A.L.K.E.R.: Clear Sky,Action,1946
20510,S.T.A.L.K.E.R.: Clear Sky,RPG,1946
17300,Crysis,Action,625
2820,X3: Terran Conflict,Action,2467
2820,X3: Terran Conflict,Simulation,2467
2820,X3: Terran Conflict,Strategy,2467
500,Left 4 Dead,Action,3257
22300,Fallout 3,RPG,2345
4760,Rome: Total War,Strategy,1628
10500,Total War: EMPIRE - Definitive Edition,Strategy,6991
10090,Call of Duty: World at War,Action,1455
4560,Company of Heroes - Legacy Edition,Action,3258
4560,Company of Heroes - Legacy Edition,Strategy,3258
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",Strategy,508
9340,Company of Heroes: Opposing Fronts,Action,817
9340,Company of Heroes: Opposing Fronts,Strategy,817
17480,Command & Conquer™ Red Alert™ 3,Strategy,106
17410,Mirror's Edge,Action,225
17410,Mirror's Edge,Adventure,225
25800,Europa Universalis III,Strategy,3245
1250,Killing Floor,Action,1630
35420,Killing Floor Mod: Defence Alliance 2,Action,12
7830,Men of War,Strategy,1071
22330,The Elder Scrolls IV: Oblivion ,RPG,273
6060,"Star Wars: Battlefront 2 (Classic, 2005)",Action,66
6000,STAR WARS™ Republic Commando,Action,106
25890,Hearts of Iron III,Strategy,113
20530,Red Faction,Action,42
39800,Nation Red,Action,271
39800,Nation Red,Indie,271
32370,STAR WARS™ Knights of the Old Republic™,Adventure,1428
32370,STAR WARS™ Knights of the Old Republic™,RPG,1428
37700,Darkest of Days,Action,1764
20500,Red Faction: Guerrilla Steam Edition,Action,3506
8980,Borderlands GOTY,Action,1547
8980,Borderlands GOTY,RPG,1547
10180,Call of Duty: Modern Warfare 2 (2009),Action,333
10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,Action,3126
24790,Command & Conquer 3 Tiberium Wars™,Strategy,684
550,Left 4 Dead 2,Action,1680
17020,Global Agenda,Action,705
17020,Global Agenda,Free to Play,705
17020,Global Agenda,Massively Multiplayer,705
17020,Global Agenda,RPG,705
41700,S.T.A.L.K.E.R.: Call of Pripyat,Action,109
41700,S.T.A.L.K.E.R.: Call of Pripyat,RPG,109
34030,Total War: NAPOLEON - Definitive Edition,Strategy,2566
40100,Supreme Commander 2,Strategy,114
48700,Mount & Blade: Warband,Action,19038
48700,Mount & Blade: Warband,RPG,19038
43110,Metro 2033,Action,165
8190,Just Cause 2,Action,1550
8190,Just Cause 2,Adventure,1550
33220,Tom Clancy's Splinter Cell: Conviction,Action,625
40950,Stronghold HD,Simulation,40
40950,Stronghold HD,Strategy,40
40960,Stronghold 2,Simulation,294
40960,Stronghold 2,Strategy,294
39650,The Guild II,Simulation,370
39650,The Guild II,Strategy,370
33900,Arma 2,Action,32
33900,Arma 2,Simulation,32
33900,Arma 2,Strategy,32
33930,Arma 2: Operation Arrowhead,Action,570
33930,Arma 2: Operation Arrowhead,Simulation,570
33930,Arma 2: Operation Arrowhead,Strategy,570
24780,SimCity 4 Deluxe,Simulation,246
24780,SimCity 4 Deluxe,Strategy,246
42960,Victoria II,Strategy,146
50130,Mafia II (Classic),Action,3472
22380,Fallout: New Vegas,Action,14379
22380,Fallout: New Vegas,RPG,14379
70900,Star Ruler,Indie,377
70900,Star Ruler,Strategy,377
42700,Call of Duty: Black Ops,Action,1505
42710,Call of Duty: Black Ops - Multiplayer,Action,2995
47810,Dragon Age: Origins - Ultimate Edition,RPG,416
64000,Men of War: Assault Squad,Strategy,329
55040,Atom Zombie Smasher ,Indie,1043
55040,Atom Zombie Smasher ,Strategy,1043
55100,Homefront,Action,488
44340,Operation Flashpoint: Red River,Action,44
44340,Operation Flashpoint: Red River,Strategy,44
620,Portal 2,Action,1069
620,Portal 2,Adventure,1069
48720,Mount & Blade: With Fire and Sword,Action,2755
48720,Mount & Blade: With Fire and Sword,RPG,2755
72200,Universe Sandbox Legacy,Casual,52
72200,Universe Sandbox Legacy,Indie,52
72200,Universe Sandbox Legacy,Simulation,52
105600,Terraria,Action,931
105600,Terraria,Adventure,931
105600,Terraria,Indie,931
105600,Terraria,RPG,931
20920,The Witcher 2: Assassins of Kings Enhanced Edition,RPG,2572
55110,Red Faction: Armageddon,Action,517
47790,Medal of Honor(TM) Single Player,Action,20
33460,From Dust,Adventure,49
33460,From Dust,Simulation,49
35450,Rising Storm/Red Orchestra 2 Multiplayer,Action,1320
35450,Rising Storm/Red Orchestra 2 Multiplayer,Massively Multiplayer,1320
35450,Rising Storm/Red Orchestra 2 Multiplayer,Simulation,1320
72850,The Elder Scrolls V: Skyrim,RPG,13398
9420,Supreme Commander: Forged Alliance,Strategy,2876
80200,Fate of the World,Casual,66
80200,Fate of the World,Indie,66
80200,Fate of the World,Simulation,66
80200,Fate of the World,Strategy,66
55230,Saints Row: The Third,Action,1118
102600,Orcs Must Die!,Action,265
102600,Orcs Must Die!,Indie,265
102600,Orcs Must Die!,Strategy,265
201870,Assassin's Creed Revelations,Action,986
201870,Assassin's Creed Revelations,Adventure,986
42680,Call of Duty®: Modern Warfare® 3 (2011),Action,433
201290,Sins of a Solar Empire: Trinity,Indie,2072
201290,Sins of a Solar Empire: Trinity,Strategy,2072
21090,F.E.A.R.,Action,257
42990,Sword of the Stars II: Enhanced Edition,Strategy,38
57740,Jagged Alliance - Back in Action,RPG,1092
57740,Jagged Alliance - Back in Action,Simulation,1092
57740,Jagged Alliance - Back in Action,Strategy,1092
34330,Total War: SHOGUN 2,Strategy,819
204880,Sins of a Solar Empire: Rebellion,Action,491
204880,Sins of a Solar Empire: Rebellion,Indie,491
204880,Sins of a Solar Empire: Rebellion,Simulation,491
204880,Sins of a Solar Empire: Rebellion,Strategy,491
207610,The Walking Dead,Adventure,135
63380,Sniper Elite V2,Action,276
115320,PROTOTYPE 2,Action,1032
115320,PROTOTYPE 2,Adventure,1032
211420,DARK SOULS™: Prepare To Die Edition,Action,4838
211420,DARK SOULS™: Prepare To Die Edition,RPG,4838
209080,Guns of Icarus Online,Action,192
209080,Guns of Icarus Online,Adventure,192
209080,Guns of Icarus Online,Indie,192
209080,Guns of Icarus Online,Simulation,192
730,Counter-Strike 2,Action,10757
730,Counter-Strike 2,Free to Play,10757
214250,I Am Alive,Action,96
214250,I Am Alive,Adventure,96
212680,FTL: Faster Than Light,Indie,7693
212680,FTL: Faster Than Light,Simulation,7693
212680,FTL: Faster Than Light,Strategy,7693
49520,Borderlands 2,Action,943
49520,Borderlands 2,RPG,943
231430,Company of Heroes 2,Strategy,163
205100,Dishonored,Action,1133
205100,Dishonored,Adventure,1133
200510,XCOM: Enemy Unknown,Strategy,3608
214560,Mark of the Ninja,Action,421
214560,Mark of the Ninja,Adventure,421
214560,Mark of the Ninja,Indie,421
219640,Chivalry: Medieval Warfare,Action,1221
219640,Chivalry: Medieval Warfare,Indie,1221
220240,Far Cry® 3,Action,1164
220240,Far Cry® 3,Adventure,1164
219740,Don't Starve,Adventure,35
219740,Don't Starve,Indie,35
219740,Don't Starve,Simulation,35
322330,Don't Starve Together,Action,362
322330,Don't Starve Together,Adventure,362
322330,Don't Starve Together,Indie,362
322330,Don't Starve Together,RPG,362
322330,Don't Starve Together,Simulation,362
322330,Don't Starve Together,Strategy,362
200210,Realm of the Mad God Exalt,Action,34
200210,Realm of the Mad God Exalt,Free to Play,34
200210,Realm of the Mad God Exalt,Indie,34
200210,Realm of the Mad God Exalt,Massively Multiplayer,34
200210,Realm of the Mad God Exalt,RPG,34
230410,Warframe,Action,150
230410,Warframe,RPG,150
230410,Warframe,Free to Play,150
236390,War Thunder,Action,107
236390,War Thunder,Massively Multiplayer,107
236390,War Thunder,Simulation,107
236390,War Thunder,Free to Play,107
238960,Path of Exile,Action,265
238960,Path of Exile,Adventure,265
238960,Path of Exile,Indie,265
238960,Path of Exile,Massively Multiplayer,265
238960,Path of Exile,RPG,265
238960,Path of Exile,Free to Play,265
242720,GunZ 2: The Second Duel,Action,137
242720,GunZ 2: The Second Duel,Free to Play,137
242720,GunZ 2: The Second Duel,Indie,137
8930,Sid Meier's Civilization V,Strategy,5418
107410,Arma 3,Action,286
107410,Arma 3,Simulation,286
107410,Arma 3,Strategy,286
8870,BioShock Infinite,Action,294
234190,Receiver,Action,34
234190,Receiver,Indie,34
234190,Receiver,Simulation,34
220200,Kerbal Space Program,Indie,2484
220200,Kerbal Space Program,Simulation,2484
203770,Crusader Kings II,RPG,823
203770,Crusader Kings II,Simulation,823
203770,Crusader Kings II,Strategy,823
203770,Crusader Kings II,Free to Play,823
